tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
8c3fb49f83bc0c0fb714bba8249890b58b7f1ddd61704fa015007f9755bf7852,2024/1694715,30.12.2024 10:30,,,,,,,10799442.11,9862239.7,0.9132175161963065,AVRUPA HAZIR YEMEK LİMİTED ŞİRKETİ,
efd7140432082189f235f984179ed8838f088faad585ec4d6b22dc3e1016a428,2024/1791243,30.12.2024 10:30,,,,,,,20887500.0,13900000.0,0.6654697785757032,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
f4a7dea5a4f44084f47df46d99e59ba1721ceb1e01491b59b467e5231304a430,2024/1633609,30.12.2024 10:30,,,,,,,85142058646.87,75249608232.0,0.8838124121957244,"YAPI MERKEZİ İNŞAAT VE SANAYİ ANONİM ŞİRKETİ, YSE YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
249300e3f30aadd2ea5938edcffe8dc36c87d910eb82c4462ee1c9dd93d0944c,2024/1739859,30.12.2024 10:30,,,,,,,4419115.68,4440000.0,1.004725904799125,ŞAHİNLER MÜHENDİSLİK İNŞAAT MADENCİLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
54beab7c75f9e8c4a726c072453dd4e3e501c2a289b10ecf490326ca667067f2,2024/1749758,30.12.2024 10:30,,,,,,,3747474.38,3399444.0,0.907129350407994,SİNAN YAĞIZ CENGİZ,
e08117c2d095e950f9b6ae16bfc53fa1d6ae292c6fae0964062cfbdd83eebdea,2024/1631033,30.12.2024 10:00,,,,,,,18834791.67,17978250.0,0.9545234327510881,IDS SİSTEM YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ,
d6cec4c353eca6934087e037257183777a03931eefec4bf28e58a6d31640ae78,2024/1694361,30.12.2024 10:00,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
5b17facfaf5ef812afc93f1f9f0e9badfcac0970a517accec9e51ac343d09232,2024/1668200,30.12.2024 10:00,,,,,,,,,,,
75cbee458bce10150ff51470786841590a9a50ddcc710764f8c6fbeea7eaebdd,2024/1833814,30.12.2024 10:00,,,,,,,302613.19,324819.0,1.0733801788349013,BİLİMSİN ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
1ad1b1081c5ab1b109ffe4d77940501c9367292ad390596ae15987baa5e6dc2e,2024/1628520,30.12.2024 10:00,,,,,,,240825176.16,238000000.0,0.9882687673894901,EMZA TEKNOLOJİ ANONİM ŞİRKETİ,
0ea316200353e2f5e5d2861fc071d0586b67415df9c3a0e52048fc00ff5f82fe,2024/1638567,30.12.2024 10:00,,,,,,,190468721.91,143400400.0,0.7528816204676343,YEĞEN İNŞ.TAAH.NAK.TOP.MAH.GID.SAN.LTD.ŞTİ.,
6b66f23149209064a5e6d6be372f33e3e7afbd912284c215d16f259f10bc7339,2024/1548290,30.12.2024 10:00,,,,,,,639333.33,502500.0,0.7859749780290667,NURİ TARIM,
b84b07e8aaf310e5f79027fd4c8e10cea114f496ea2d2b435ed36ab1c701c4aa,2024/1699066,30.12.2024 10:00,,,,,,,188958842.25,144444444.44,0.7644227849834849,"DOĞUBEY ALTYAPI İNŞAAT ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
e32bac665c6c81c94338cb01d6cd0c2039078ff37e5a9731b808db02d10c736a,2024/1716995,30.12.2024 10:00,,,,,,,529424.1,529424.1,1.0,NEXT GRUP BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
55d2582bf4370487585db4d7d099ec1fb81c1b5bf54e6d58b2df3edcbc139164,2024/1875945,27.12.2024 17:30,,,,,,,4460520445.1,4415000000.0,0.9897948130357734,ZEY YAPI SANAYİ MADENCİLİK ENERJİ MÜŞAVİRLİK TİCARET ANONİM ŞİRKETİ,
03557b323d6814f21502c236aee04285544fd1a00b607c7de6ae7ea83b6641e6,2024/1838247,27.12.2024 16:30,,,,,,,1523460.0,1182000.0,0.7758654641408373,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
d9a633cd354c2f3116a3b7cde5296b33e6078a32a46766108b233cc0af3562f7,2024/1850810,27.12.2024 16:00,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0b107c9401b536f782fb4cbe2bb60970342aac69d876905bb777a9824daf50d1,2024/1627393,27.12.2024 15:00,,,,,,,1049844.09,881844.0,0.8399761530304942,KAYATÜRKLER TEKSTİL TURİZM İTHALAT İHRACAT GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
c7c29aadc2282bb6999e4a22e0d45dc927aec4e35b9d9faa285e8618cd23f0b6,2024/1632304,27.12.2024 15:00,,,,,,,149841507.27,157210000.0,1.0491752443248097,SARILAR İNŞAAT VE ELEKTRONİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
975d995f64993a74dd7d268ee7ac147327d2fee4e55ab3b5e05284976b0a01b6,2024/1652823,27.12.2024 15:00,,,,,,,2075600.0,2060500.0,0.992724995182116,TÜRK TELEKOMÜNİKASYON ANONİM ŞİRKETİ,
b8b020a251f2bc10f4dfb06957d86a5d0f74ac0d5519e7a8fc6c599376b30aed,2024/1679713,27.12.2024 14:30,,,,,,,570000.0,410000.0,0.7192982456140351,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
ad2a364910a2c56952e88f84c76a6de74327ee17e67e8cbf5b1c04015569f66b,2024/1718495,27.12.2024 14:30,,,,,,,4321016.67,4296000.0,0.9942104666770472,G F PROJE MÜHENDİSLİK MÜŞAVİRLİK BİLİŞİM YAZILIM DONANIM TİCARET LİMİTED ŞİRKETİ,
88ebe72283ac29399207fb1f0a0620d7e4778110db0408fe5e3c2a2544343dde,2024/1693458,27.12.2024 14:30,,,,,,,1740000.0,990000.0,0.5689655172413793,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
718e0ff112c289102c1804938aa1704503df1b6666489363dd28480891097bae,2024/1725303,27.12.2024 14:30,,,,,,,1975333.33,1588800.0,0.8043199473579479,CSIT BİLİŞİM ANONİM ŞİRKETİ,
2c64ee8d4664bc7a3111422ead70f0480ebbf79a7cff2feb4fef2e155ab297ee,2024/1708222,27.12.2024 14:00,,,,,,,471574.5,471574.5,1.0,MT PRİNT TEKNOLOJİ BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
bf6e50505aae688238180e9b52e8bba89de613c210068caa81071f7695aa50e6,2024/1663788,27.12.2024 14:00,,,,,,,3145013336.96,2540000000.0,0.8076277356760554,"KAYASAN YAPI İNŞAAT SANAYİ VE TİCARET LTD. ŞTİ., BİROĞLU İNŞAAT ANONİM ŞİRKETİ İş Ortaklığı",
08d85f8648864827cefa5d71798cd3d8550b48986173358ac19ff71c5011c78c,2024/1821240,27.12.2024 14:00,,,,,,,8466948.15,163500.0,0.01931038162788324,BİOSTAR BİOMEDİKAL MÜHENDİSLİK ANONİM ŞİRKETİ,
26fec270ba6148f16643fe77e564fc1af31c05d4a3249b933f06bff9afecef47,2024/1899140,27.12.2024 14:00,,,,,,,12206666.67,10671900.0,0.8742681592369558,İŞ YAZILIM DONANIM ELEKTRONİK DANIŞMANLIK TELEKOMÜNİKASYON KIRTASİYE TURİZM MEDİKAL İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
17b07ee63de3c6bc12777dbff2cc26f9f8c84554cd195be461a55697204d8cdf,2024/1842437,27.12.2024 14:00,,,,,,,1091636070.09,873065010.2,0.7997766234749097,YAFA MÜHENDİSLİK MÜŞAVİRLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
8f6b3228f5371e9027464e48d6092c658cf2b07c7870c582d33742a5ef013399,2024/1653643,27.12.2024 14:00,,,,,,,12131044.62,11519685.0,0.949603711868962,İGY ELEKTRİK İNŞ.TAAH.SAN.VE TİC.LTDŞTİ.,
bed56c9984feacaa880afdb6280687273e4c7e4bbcf7926bfd51cca543cb2a46,2024/1619480,27.12.2024 14:00,,,,,,,,,,,
d633a5b19f94b4fb5948305747d62751618e1ca08a6d6a37f3646fcc215edb6c,2024/1644970,27.12.2024 14:00,,,,,,,741019.36,741248.0,1.0003085479440106,ANKARA ULAŞIM HİZMETLERİ ANONİM ŞİRKETİ,
e37f5539cf64f5d195fe037fcaf68c494434357341ffe024e76a5b9ead2f583b,2024/1585338,27.12.2024 14:00,,,,,,,2765801853.14,2500000000.0,0.9038970008504996,BURAKCAN İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
e5e7bdba614b3c616d1f97f07a9ff6fdf283168d5d1b108b123a6ac6886cdd9c,2024/1662960,27.12.2024 14:00,,,,,,,,,,,
5652fcfcf5c0ddb459f2b6a0aff2ba3d47b42d8c0bd479acf34f8685a27506a7,2024/1894277,27.12.2024 12:00,,,,,,,4194896.69,3004640.0,0.716260785912227,HÜSEYİN ATABEY,
2aafc0862c769d6f438a44bbb4e9f3ae00340337298fa68fd5b11fdf4936f161,2024/1659933,27.12.2024 11:30,,,,,,,2078098.0,1574210.0,0.7575244285880647,ÖZLEM ORMANCILIK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
92e0f0fb719d92c8150f03a29ebd745e8cbea9eafd9128d96fdcc3bd597f330e,2024/1809092,27.12.2024 10:00,,,,,,,795729458.49,364396995.02,0.4579408128379344,ESEN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
29539368456644f228f2ef2d990aa016b0451a0bb737bf5d533810cd3498ebd8,2024/1630258,27.12.2024 10:00,,,,,,,4011435.0,3703456.8,0.9232249307292776,UMUT TUR SERVİS HİZ.TAŞ.GIDA OTO.TRZSAN.VE TİC.LTD.Ş,
ffbd83bbbaaff91eee87a55b8072329381ca1e4c0952abecae86f94acf0a22da,2024/1848066,26.12.2024 16:00,,,,,,,4906733.4,4743175.62,0.9666666666666666,BİZİM SAĞLIK ÜRÜNLERİ İNŞAAT TEMİZLİK OFSET MATBAACILIK İTHALAT İHRACAT DIŞ TİCARET LİMİTED ŞİRKETİ,
1f5108adfdd081a28e224e905f71c5430e350b87e65929dad04f35796ecb2bd1,2024/1878334,26.12.2024 15:30,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
815720e8124fc41e94e8cdfeddb3ae1ffdbd51294dbec4e095c99dea330a3673,2024/1864262,26.12.2024 15:00,,,,,,,1785517796.65,1387000000.0,0.7768054749173031,"TEMELKON MÜHENDİSLİKİNŞAAT SAN.VE TİC.LTD.ŞTİ., EMİRHAS YAPI ANONİM ŞİRKETİ İş Ortaklığı",
124d03fa948bc0f42cf4da306feb8078b065574aefc459bb1312ee078191241f,2024/1664849,26.12.2024 14:30,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
33f96926fd627c4fcd83fec8cf00fa73f7181d1b11d90306a6b7116b07a88c83,2024/1873441,26.12.2024 14:00,,,,,,,639333.33,502500.0,0.7859749780290667,NURİ TARIM,
38d74191b4e6a1d28296886b0316be8574e501bd5edddc89a5b936d059788f39,2024/1800826,26.12.2024 14:00,,,,,,,2484180.0,1994350.0,0.8028202465199784,MEYSA TEKNİK TAAHHÜT MÜHENDİSLİK PROJE İNŞAAT EĞİTİM VE ÖĞRETİM HİZMETLERİ LİMİTED ŞİRKETİ,
a923437de16de0b8fc7de90c4e76de2476451c4e123c97292e8a7ca891042a94,2024/1690807,26.12.2024 11:30,,,,,,,993000.0,24000.0,0.02416918429003021,KAYILAR GRUP BİLİŞİM VE OTOMOTİV ANONİM ŞİRKETİ,
41bcda95f0667a154acece50eec19dba659d2f86b07cb9ae1462b9d84a5427de,2024/1614856,26.12.2024 11:00,,,,,,,35520000.0,16200000.0,0.4560810810810811,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
9ba36fd7fdc09a871ae1fc502446546243215f974dceec18dd2d1dbc75413c8b,2024/1598814,26.12.2024 11:00,,,,,,,240825176.16,238000000.0,0.9882687673894901,EMZA TEKNOLOJİ ANONİM ŞİRKETİ,
848b719c6a8991498acda9ad6813c0c89e28bde062cd49fcd2df0f7a2d9440a0,2024/1610073,26.12.2024 11:00,,,,,,,16683457.98,11469849.12,0.6874983072304294,SY RADYOLOJİ SAĞLIK HİZMETLERİ VE İNŞAAT LİMİTED ŞİRKETİ,
83dd14e086d33ca4b1996e04771ff895e8e5066233f25b0e277c1ba293c73e5a,2024/1668292,26.12.2024 10:30,,,,,,,152380990.26,104349349.49,0.6847924358015653,LİDYA GRUP MÜHENDİSLİK ANONİM ŞİRKETİ,
e4d9918d0332e18e36aa3149f84c497e0192adc08be76fc9460787711d46695e,2024/1605637,26.12.2024 10:30,,,,,,,3801543.2,2525310.84,0.6642857142857143,DURU DİAGNOSTİK TİCARET ANONİM ŞİRKETİ,
4a05cd0c3cc72022ffedfa3cfa26c956a7039c09b69727e460ac7b927faf2801,2024/1807357,26.12.2024 10:30,,,,,,,33052087.73,26404415.61,0.7988728526226745,GAZİ KİMYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,
a9dc3cee0d446643adbdb6d64c4a9d262c503c4f6e8460f9dcf0f12849385838,2024/1614031,26.12.2024 10:00,,,,,,,10799442.11,9862239.7,0.9132175161963065,AVRUPA HAZIR YEMEK LİMİTED ŞİRKETİ,
56edc9cfe1a5c406e948f3ef4ba73b1856b5db2ca7b2328f702ed81a28b402ab,2024/1576036,26.12.2024 10:00,,,,,,,,,,,
d7a365f738429dd1dfe5d6618cfa1c7bd67c8a91633c67ef7edf56bb2bc2f489,2024/1635074,26.12.2024 10:00,,,,,,,18834791.67,17978250.0,0.9545234327510881,IDS SİSTEM YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ,
1d392fa9340b7a85be32f2c8f6b4fa7f1b34829ca4806871b048172947fe284c,2024/1640136,26.12.2024 10:00,,,,,,,2913000.0,1345678.0,0.4619560590456574,BİOGEN MEDİKAL CİHAZLAR TİCARET ANONİM ŞİRKETİ,
d21c2ba7d40d11d2001197b1447e92482d6677019779c4463a7405cedf759488,2024/1608176,26.12.2024 10:00,,,,,,,4460520445.1,4415000000.0,0.9897948130357734,ZEY YAPI SANAYİ MADENCİLİK ENERJİ MÜŞAVİRLİK TİCARET ANONİM ŞİRKETİ,
93cb5f2b31966d67883b90ac5fa28ff6f1c5562d9643176b664d6d92f06ced57,2024/1702305,26.12.2024 10:00,,,,,,,64521390.24,65541390.24,1.015808710819868,MİRAY BİO MEDİKAL ÜRÜNLER TİCARET LİMİTED ŞİRKETİ,
dd30f5d88f973b9efc96f14ce22e748df4362eb2cda8edfd2525d3068f21ed8b,2024/1506368,26.12.2024 10:00,,,,,,,1523460.0,1182000.0,0.7758654641408373,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
d58d7c59815f1f62f8b6e77b2b044b6af28557b9052c73a8670828af64c7709f,2024/1854241,25.12.2024 17:00,,,,,,,191566553.64,137740351.69,0.7190208785028702,TEMSAN YOL YAPIM İNŞAAT TURİZM NAKLIYAT ENERJİ ORMAN ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6161fccafa07476bcf865739659208bf9dcfbbf5f1dbd7cfbf098658fc5de63a,2024/1827273,25.12.2024 16:30,,,,,,,1660000.0,1560000.0,0.9397590361445783,TURCASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4290483cdb8ecbb973b152b1758991b5b763ca0f0dcc97f657d182564979d0f7,2024/1788995,25.12.2024 16:30,,,,,,,85142058646.87,75249608232.0,0.8838124121957244,"YAPI MERKEZİ İNŞAAT VE SANAYİ ANONİM ŞİRKETİ, YSE YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
3311fc5e6d3c59ee49474a1cd5033958032e3bbf12c20658da6b9be5a2c11ec6,2024/1866487,25.12.2024 15:30,,,,,,,4321016.67,4296000.0,0.9942104666770472,G F PROJE MÜHENDİSLİK MÜŞAVİRLİK BİLİŞİM YAZILIM DONANIM TİCARET LİMİTED ŞİRKETİ,
11fb4e1db8eaf427e76de98f4447ed633cb4db84ac3c06a216b15440b0e1f2ff,2024/1754056,25.12.2024 15:30,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f10aaba729f3e8656ed1d8e82816987d435ab6ac87b7b4f4b9432e5ae6b959d9,2024/1753499,25.12.2024 15:30,,,,,,,570000.0,410000.0,0.7192982456140351,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
c7ea93b013e6aa23f446a27618c6e7f23cff949e840f8bcc8a84abf554acfc88,2024/1608826,25.12.2024 15:00,,,,,,,3034808.59,393660.0,0.1297149353330386,SERPİL KULAKSIZ,
ee13b09ee0a6e1877dd6db47869e1fbd6c78b82566976b6a003cf65c8785862d,2024/1615143,25.12.2024 14:30,,,,,,,302613.19,324819.0,1.0733801788349013,BİLİMSİN ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
8623b439cee794fec7abb87f16e87cceeed277b6c8c582dcc3d7139ffdae3054,2024/1619767,25.12.2024 14:30,,,,,,,1049844.09,881844.0,0.8399761530304942,KAYATÜRKLER TEKSTİL TURİZM İTHALAT İHRACAT GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
418b6d8d172de49a09476d70d5300765fc4f0b84c3b8980b3ea6a9239f6dfab9,2024/1543233,25.12.2024 14:30,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
ffacae25f555fd6a90ada985c92ec81f82e1ea18169fbbe5d8f7673767e441ce,2024/1800806,25.12.2024 14:30,,,,,,,386903.67,346000.0,0.8942794468711036,ALD ENERJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
51af615b50fdb95767b53f92f940c192236d5ef6b1d4baeb9c72296ff01faad3,2024/1702167,25.12.2024 14:30,,,,,,,188958842.25,144444444.44,0.7644227849834849,"DOĞUBEY ALTYAPI İNŞAAT ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
d2a7ddf4cde43ff4300051781b6663e5f09bbe60b65ddb59564380352c2b2def,2024/1712384,25.12.2024 14:00,,,,,,,3841449.5,2774625.0,0.7222859496135509,BİLGİTÜRK BİLGİSAYAR TEKNOLOJİLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
f4241c3a06c8e5e04ed488eb6b07a1cf23c118d5e6fe61bdba0e4a264c3bb471,2024/1875224,25.12.2024 14:00,,,,,,,2075600.0,2060500.0,0.992724995182116,TÜRK TELEKOMÜNİKASYON ANONİM ŞİRKETİ,
9246de1ffd408c0d8ac7144bd66c38b9edac0ce0c3d527e8de673fac12dcfc70,2024/1875356,25.12.2024 14:00,,,,,,,1091636070.09,873065010.2,0.7997766234749097,YAFA MÜHENDİSLİK MÜŞAVİRLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
b24f8f562589635b565a4c289112b3ac8efbe777b242976dcbc82cd5b11a8eb9,2024/1809139,25.12.2024 12:30,,,,,,,8466948.15,163500.0,0.01931038162788324,BİOSTAR BİOMEDİKAL MÜHENDİSLİK ANONİM ŞİRKETİ,
caa2f1b59064657723995d15ea44e7e856321d4129a6e10e6a97bbb01def3bdd,2024/1863025,31.12.2024 16:00,,,,,,,12206666.67,10671900.0,0.8742681592369558,İŞ YAZILIM DONANIM ELEKTRONİK DANIŞMANLIK TELEKOMÜNİKASYON KIRTASİYE TURİZM MEDİKAL İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a7e67d13109e6ad5e2e6d041f40f396d596964f78bcd17f85d80aa16312e6320,2024/1910548,31.12.2024 15:30,,,,,,,,,,,
a4e8951a0e64b64a37aa9e29cf0d8a84107017425ff694ea2e532a1b81c6567f,2024/1886955,31.12.2024 15:30,,,,,,,35520000.0,16200000.0,0.4560810810810811,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
0727d72868ae8261645bfada04b345441df3b3412e72b59ee2028651f98e034a,2024/1491928,31.12.2024 15:00,,,,,,,1740000.0,990000.0,0.5689655172413793,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
cd530a8725f62a6a3a64dcd425fceac75913c379990e9ec769726ac9077b5acf,2024/1829761,31.12.2024 15:00,,,,,,,3145013336.96,2540000000.0,0.8076277356760554,"KAYASAN YAPI İNŞAAT SANAYİ VE TİCARET LTD. ŞTİ., BİROĞLU İNŞAAT ANONİM ŞİRKETİ İş Ortaklığı",
f9f5906d203d547961e4767bd5dba49ddc48c1b9a61fe445eeee0d5f53f54a45,2024/1888419,31.12.2024 14:00,,,,,,,,,,,
2138c438ad36fbf70e528fd85d75927f2e647ff6ed61fee084fe9d679dbab8e4,2024/1709968,31.12.2024 12:00,,,,,,,4100000.0,3840000.0,0.9365853658536586,BİRLAS MOTOR SPORLARI OTOMOTİV SANAYİ İMALAT TİCARET LİMİTED ŞİRKETİ .,
1b3ca48c161c4d4615a7e57f330abf40a50540ceead7dd04786845ae82ecb886,2024/1702432,31.12.2024 11:30,,,,,,,993000.0,24000.0,0.02416918429003021,KAYILAR GRUP BİLİŞİM VE OTOMOTİV ANONİM ŞİRKETİ,
083a4141d2983bba6800901fb614190957cc629f14df405af7d37f7cadfbbe9b,2024/1711737,31.12.2024 10:30,,,,,,,2765801853.14,2500000000.0,0.9038970008504996,BURAKCAN İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
7ba139fe8baae294b110747645ce4077efd1d7c69ff9ad369971346b0d08207c,2024/1287630,31.12.2024 10:30,,,,,,,5900466.67,4048000.0,0.6860474308890554,İNTRON BİLİŞİM YAZILIM TANITIM VE TASARIM HİZMETLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
d9be42cd87b90df9cc58a95f5dd2908324e8565dd757a9860a968f59ebf63648,2024/1584053,31.12.2024 10:30,,,,,,,,,,,
8412cd24fde8ea115dce5f94959caf90a058e0f67c6c57b17dd2942a03ff77d1,2024/1650257,31.12.2024 10:30,,,,,,,795729458.49,364396995.02,0.4579408128379344,ESEN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
68280812b1d3b85f7596a634ed4510228c7e0c88f550f33b416364fb6424635c,2024/1777087,31.12.2024 10:00,,,,,,,1571351.4,1350000.0,0.8591331003364365,SİSOFT SAĞLIK BİLGİ SİSTEMLERİ ANONİM ŞİRKETİ,
bad4692685250cf2f29a37ebadaa0b9c4c554990d0bc9a228c337b049c27708e,2024/1653236,31.12.2024 10:00,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
cf69d6bc8983b4a12bd060ba41caaf0b9ecdd6dfb56f2fd9dd0ee5fad9fa488c,2024/1602722,31.12.2024 10:00,,,,,,,741019.36,741248.0,1.0003085479440106,ANKARA ULAŞIM HİZMETLERİ ANONİM ŞİRKETİ,
57d2423bc965d7a717626b32d45b7355a36859fa635dcd6f43e8de2e2b3e09ea,2024/1701456,31.12.2024 10:00,,,,,,,1660000.0,1560000.0,0.9397590361445783,TURCASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
33bb4f4f656b03d5db80119d42e8577c31a002037873fa50405ec4046f2c9cd9,2024/1874715,30.12.2024 16:00,,,,,,,4194896.69,3004640.0,0.716260785912227,HÜSEYİN ATABEY,
66332439fe927b4b60b6f7e1ae5291d93d22f3d7d685558993f20609e88fc25a,2024/1887519,30.12.2024 16:00,,,,,,,2913000.0,1345678.0,0.4619560590456574,BİOGEN MEDİKAL CİHAZLAR TİCARET ANONİM ŞİRKETİ,
770a6fdf15f5685f8cf2e3ea6e6f7a023442eaee843c42b37dc0eeaab9cba60f,2024/1898799,30.12.2024 15:30,,,,,,,1785517796.65,1387000000.0,0.7768054749173031,"TEMELKON MÜHENDİSLİKİNŞAAT SAN.VE TİC.LTD.ŞTİ., EMİRHAS YAPI ANONİM ŞİRKETİ İş Ortaklığı",
de64039845a76ac11f68f2d9e68cbfc08f9f85f80e0bcf15526cd71af4c7ff68,2024/1877803,30.12.2024 14:30,,,,,,,152380990.26,104349349.49,0.6847924358015653,LİDYA GRUP MÜHENDİSLİK ANONİM ŞİRKETİ,
ff5bbb58a14837d2c6f7f32404501ae5b162f1874d197613bcf0e35fb39b31bf,2024/1838598,30.12.2024 14:30,,,,,,,1652560.0,1190000.0,0.7200948830904778,MASTEK TEKNOLOJİ BİLİŞİM BİLGİSAYAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0cfd83b0659ef188e763098348bf4a0643344ba5ff3de6573428c561e9ce30ad,2024/1707597,30.12.2024 12:30,,,,,,,3801543.2,2525310.84,0.6642857142857143,DURU DİAGNOSTİK TİCARET ANONİM ŞİRKETİ,
da818c5917ede69ef9e039f8d495a3413f6ffc352dc150142953106c143790ad,2024/1688487,30.12.2024 11:30,,,,,,,492361134.6,412412412.0,0.8376217841301562,ASELSA İNŞAAT MÜHENDİSLİK DEMİR ÇELİK SANAYİ TİCARET ANONİM ŞİRKETİ,
edcbd962e7a0d5a47a686295235ec4b321d76af8338a15ed4a5487c035acba20,2024/1486074,30.12.2024 11:00,,,,,,,10799442.11,9862239.7,0.9132175161963065,AVRUPA HAZIR YEMEK LİMİTED ŞİRKETİ,
83dbf938dd4ae5c6be189f29fbfc25999c6c5d562e60e5dc28f0e33e43c1f168,2024/1590222,30.12.2024 11:00,,,,,,,639333.33,502500.0,0.7859749780290667,NURİ TARIM,
