tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
3917c126a3a5ed0a279e1e5537e92b59e4eff0674a940a94ec2358935c2e8948,2025/2420429,26.12.2025 15:30,,,,,10.0,,15840460.35,6855413.4,0.4327786723698343,UD İŞ SAĞLIĞI VE GÜVENLİĞİ ANALİZ EĞİTİM DANIŞMANLIK İNŞAAT MÜHENDİSLİK MİMARLIK TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6aa7546d3b5f232512634d9ab7ef2cb6bf6733e197f1613f64e5508f7ca82b71,2025/2422723,26.12.2025 15:00,,,,,7.0,,35867739.44,34215330.0,0.9539304827736866,GÖZDE TURİZM İNŞAAT NAKLİYAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
39429e5cac9d22991ebf68cb70ac64c47bfd8d4fce1bce3c0c4386fcf4d4feec,2025/2462905,26.12.2025 15:00,,,,,,,,,,,
e1258220b0ed64817b0414646d791933043f8d346b91f07f43036d0cc0b0f21e,2025/2429035,26.12.2025 15:00,,,,,1.0,,39347548.61,38992494.55,0.9909764630188482,ELEKTRA SAĞLIK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
dad6622c1e8453716ded36af099ac1ec52eb888d52aab645b01e89f2c3e754f0,2025/2402279,26.12.2025 15:00,,,,,,,,,,,
b99d564d56a1b98e974c2f41c189d69d502c32a687a3f0e1ed41b258a6ad4840,2025/2431853,26.12.2025 14:30,,,,,1.0,,4273750.0,3791250.0,0.8871014916642294,PREMIERTURK BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
883ccb623e6f8156dee392f1be073c4ee1ab6eab5829c5425656d1d2454ecb01,2025/2163867,26.12.2025 14:30,,,,,,,,,,,
df2ed5777c4e0cc9fc2e9dcd63a3f9d2890b9354647a50a019d9d2aac8fd26f4,2025/2074901,26.12.2025 14:30,,,,,5.0,,11225216.04,10526178.6,0.9377261482087254,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
71e699f439a591df46caa2394ebec0992d4b3fec438e3aef3e54e2868ef53b6e,2025/2161273,26.12.2025 14:00,,,,,51.0,,36587513.3,152000.0,0.004154422815064614,PRUVA MEDİKAL SANAYİ VE TİCARET ANONİM ŞİRKETİ,
b19f72d291857cc9e20f250d113daa43692cf9eae1b18dd9ac8dc77cb5667c95,2025/2444993,26.12.2025 14:00,,,,,5.0,,206421966.8,44674726.3,0.2164242836775451,CHS MAKİNA İMALAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
bb79038ba7eedab7593cc6ec57ded07844004756c56ff0da0cc178a74dd21be6,2025/2388164,26.12.2025 14:00,,,,,3.0,,4418198.0,3750000.0,0.8487623234630951,SÖNMEZ TURİZM MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK MEDİKAL PROJELENDİRME PLANLAMA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
87593b4bed41cfac8bb029109a7edba3e2a74675df9576490370c3c16c12e316,2025/2082414,26.12.2025 14:00,,,,,3.0,,2653823.41,2600000.0,0.979718541257423,ATÖLYE B İLETİŞİM REKLAM MİMARLIK MÜHENDİSLİK DEKORASYON İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
80eca2ecd7ad4538e0b2af62a450b7672b58c829d6e4a303fd4f2c3074e2dace,2025/2388066,26.12.2025 14:00,,,,,,,,,,,
5b97ca9789fbaa4ef42262212d32df489408ef181ecb69e1300dc2a617a8546f,2025/1755857,26.12.2025 14:00,,,,,5.0,,60749705.26,40841652.65,0.6722938403602717,ESEN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
435d26ea291a5fae875212566fceca1221c2079bb79fb52d753c5e4b13782aa6,2025/2342984,26.12.2025 14:00,,,,,2.0,,11710914.0,7890932.0,0.6738100886062351,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
7b4f90ebd991caf11803ded54434c42fb69896b9922aad6317c818a21d14353d,2025/2152470,26.12.2025 14:00,,,,,22.0,,19494730.42,426800.0,0.02189309576510676,ÖNDE SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
6e621be71e4c5c87442bd3cad0220c20be8f23d0dc762e39a2affbd089863b5c,2025/2443386,26.12.2025 13:00,,,,,,,,,,,
b72aeba45fa557261fe7df2046f54987ed1f4053440d5fef590a8eba06beb362,2025/2045716,26.12.2025 11:30,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
80e6964780244c33415e96e82d56c9220d38bf779ea210c3ae05fe6322cd34fc,2025/2115060,26.12.2025 11:00,,,,,8.0,,4537929.48,253020.0,0.05575670602972878,SİSTAŞ SAYISAL İLETİŞİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
f781ce70f8aaa2cd057062635a6a4aa3b176342d6d9a3e5ba5ee390a530ecae1,2025/2066749,26.12.2025 11:00,,,,,,,,,,,
75a98c51fe59432e2ade2dcb86b019a9760934ea1b1a5842d5e29ddd3befec0d,2025/2315354,26.12.2025 10:30,,,,,,,,,,,
bb3c5a11964b632e6dfbe2005221a98687c86eb0a808f5e3161a6aad63bcc83c,2025/2098266,26.12.2025 10:30,,,,,11.0,,177314015.89,137300000.0,0.7743324706219309,EYSA BİLİŞİM TURİZM İNŞAAT TAAHHÜT SANAYİ LİMİTED ŞİRKETİ,
a104712de6c0e3482700ead99578f7811bd48d7690e4ea6342bf45a4b9fb3c35,2025/2031491,26.12.2025 10:30,,,,,4.0,,29374555.16,25059440.0,0.8531002380633157,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
de3a3361307cfddc7e9806ca087b7a97a6fc44c8d7b51983e8ab5ad89ff1f915,2025/2203901,26.12.2025 10:30,,,,,1.0,,1175503.42,1169000.0,0.9944675448073134,NECİP İLHAN,
8950fc72492ea52adb71459fc674d7d8d4b8a790eb32f22339c3ca33e0c077a1,2025/2126611,26.12.2025 10:30,,,,,6.0,,20756776.0,15248000.0,0.7346034856280186,YAŞAR GÜNEŞ,
5791e9808c581bd8e2fd81f0816be58114820d012352231f069493a395fbd07e,2025/2296699,26.12.2025 10:30,,,,,10.0,,10911759.41,9298815.5,0.8521829661565091,DURU OTOMASYON ELEKTRİK MÜHENDİSLİK GIDA SANAYİ TİCARET LİMİTED ŞİRKETİ,
71fec48a4e0f9de8bb9749cf6256f30342923d6c4bf8a10d1d5a13f6cf86a6d7,2025/2459441,31.12.2025 17:00,,,,,1.0,,8391353.61,8273232.12,0.9859234283895231,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1510ee5aac3f921cdb9d5fa026204ace791d6186f16bfbf8266ba7361119e97c,2025/2411413,31.12.2025 16:30,,,,,,,,,,,
4c29722d69e4ae08b39bd6559d8d35a306a46fc88214b089e32f0ede590b7339,2025/2423459,31.12.2025 16:00,,,,,1.0,,10072074.6,9779574.6,0.9709593096143271,TUNA MEDİKAL TIBBİ CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d835d5369080b4efceeb77159904a61b9f480a5feb17455065aa4d8539552d8c,2025/2484893,31.12.2025 14:30,,,,,11.0,,13138414.21,11223762.0,0.8542706768566706,BEŞBEŞ TUR TURİZM TAŞIMACILIK PETROL ÜRÜNLERİ İNŞAAT TEMİZLİK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
92c257beaa7b93c10ac6af8b3968609b03254aef0636efd28a7e5afb6d4725c4,2025/2204306,31.12.2025 11:30,,,,,,,,,,,
9e4c4a85fe30ebbad86073615a5b06366ef57689a4fc6a8368a353be81d99e9c,2025/2135279,31.12.2025 11:30,,,,,,,,,,,
f75ac18729fd77e83d5445d733a415548ff1ea37ee092869a7c6bc6a0f95b4da,2025/2424714,31.12.2025 11:00,,,,,1.0,,3237500.0,3098000.0,0.9569111969111969,ART TELEKOM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
dcc2877e62df7d45aabe1b409437d7a7086314d7cc0ab48415b5c76581d72c68,2025/2189127,31.12.2025 11:00,,,,,1.0,,4708579.01,4514604.92,0.9588041127507808,SEZİN TIBBİ GÖRÜNTÜLEME VE KALP MERKEZİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
604782ce71e4075b9489d65c110e5ac4a20f8dbba0ecd681cc0aebe86b7bd775,2025/2192574,31.12.2025 11:00,,,,,,,,,,,
1845a85b3ad1b07b9d4b7d25aee59bc7e00d58cbaa6b327ccb7c6e07f7ea199c,2025/2267907,31.12.2025 11:00,,,,,1.0,,1290820.32,1905120.0,1.4758986750379015,BAŞER OTOMOTİV PETROL İNŞAAT KİRALAMA ANONİM ŞİRKETİ,
30ea0915030e125081f18172c9a790d2b43e5ffa4231fb35f44b21e8a1ceba54,2025/2290827,31.12.2025 10:30,,,,,1.0,,7483333.33,7001500.0,0.9356124725771102,UNİVERSAL YAZILIM ANONİM ŞİRKETİ,
d529002a936cc2444ab8068d5122faa30c902cbee7ba2bbc1b05e952298cbcf4,2025/2172608,31.12.2025 10:30,,,,,1.0,,2660000.0,2573000.0,0.9672932330827068,BİMSER ÇÖZÜM YAZILIM TİCARET ANONİM ŞİRKETİ,
1986ac3f150bef3b926a303ae0955bc1d964f931973d85a39d92811b5f96e6c2,2025/2444896,31.12.2025 10:30,,,,,34.0,,6475000.0,3663000.0,0.5657142857142857,MOYS MİMARLIK MÜHENDİSLİK İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
edd235b8b110b87c1ddd76be476fe2f60809dd3763ed58728c671c5160b89f8f,2025/2454588,30.12.2025 16:00,,,,,3.0,,3049000.0,2380000.0,0.7805837979665464,ÖMER YILMAZ,
5ef44bb07cd1fb6c5aca5db87f85437c383919fe254e6fc3bf0af48869870fbf,2025/2415285,30.12.2025 15:30,,,,,2.0,,3115351.0,3166500.0,1.016418374687154,ALTUĞ PETROL ÜRÜNLERİ NAKLİYAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e132a9735a92c676843c4821c9f3f1656566a7633e94945aceafadc3f4ed272d,2025/2392507,30.12.2025 15:00,,,,,4.0,,22165250.0,2397000.0,0.10814224969264953,ÇİMENOĞLU TURİZM - TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
6eb87f045a8d9772f97490e6c9a6863cd18247d44f48174e4ae5eb55fb1898de,2025/2391245,30.12.2025 15:00,,,,,29.0,,1133509969.6,5646816.0,0.004981708279101139,CANINA SAĞLIK ÜRÜNLERİ BİLİŞİM DANIŞMANLIK DIŞ TİCARET LİMİTED ŞİRKETİ,
7cf9d60eda7f550c5f9b7caf4708bacffb85905a022203fed483f153a7490937,2025/2398825,30.12.2025 14:00,,,,,5.0,,78473369.7,64464464.64,0.8214820503623664,HMA TEKNİK MÜHENDİSLİK ANONİM ŞİRKETİ,
695ce37ded2f6420aca2849e9d67b5dd5c0212cae16f56e58c5189d3348eec40,2025/2391035,30.12.2025 14:00,,,,,,,,,,,
347a4a8d35f9d1d1d0790bd6e32dc168881ce5ffeb8f0e2ea586bf903017b5fb,2025/1881642,30.12.2025 14:00,,,,,6.0,,12338059.6,7070748.0,0.5730842798003667,BARAN ORTAK SAĞLIK GÜVENLİK BİRİMİ VE İSTİHDAM HİZMETLERİ LİMİTED ŞİRKETİ EGE ŞUBESİ,
9d7504b48c517135cae67a2fe2b48ff0c04dd330d44714ee742d717ba46b96a6,2025/2369606,30.12.2025 12:30,,,,,17.0,,21163801.06,4130400.0,0.19516342968307981,MEDİTAŞ TIBBİ ARAÇ VE GEREÇLER İTHALAT İHRACAT İMALAT SANAYİİ VE TİCARET ANONİM ŞİRKETİ,
5c231aa3c2649f784624b52b0ba5f61667101061fb99d8abde63933269bfd5e1,2025/2123566,30.12.2025 11:30,,,,,12.0,,718750.0,436000.0,0.6066086956521739,TAHSİN TÜGEN,
bbde94d13751d99af6163b2c33a7602f5ed749b8fa7b3424b5fff1d001e29600,2025/1919793,30.12.2025 11:00,,,,,9.0,,16219922.8,12665665.13,0.7808708639476385,HÜSEYİN YALÇINKAYA,
e25546df5e2f3d14da8b98d645c38cb7f459f3f14494e5a636d6348f2c659a1b,2025/2196351,30.12.2025 11:00,,,,,2.0,,920698.98,666400.0,0.723797912755372,KÖSEDAĞ BİLİŞİM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
2cdd08f66e19d6dab0f0f971c4fe40e2b749d717ffa0cd05aaca77be0da91e2c,2025/2072890,30.12.2025 11:00,,,,,25.0,,151362026.89,105620000.0,0.6977972095785802,"NEBİ ÇAĞRAŞ, SEDAT YILDIRIM İş Ortaklığı",
0ee04022705890b9a3cfdb2f883c83dc56af6c7bd7302ed4d2e2f3130f69993c,2025/2124635,30.12.2025 11:00,,,,,1.0,,738196.69,598000.0,0.8100822018045083,ENTEGRES BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
9c992f7c22d621687ef88aee8aa758a657542131664f5731c3e22448365c398c,2025/1942740,30.12.2025 11:00,,,,,1.0,,39347548.61,38992494.55,0.9909764630188482,ELEKTRA SAĞLIK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
698bb21ab1413fdea00f49270fc30352b663414cc14d13089a0b9f79a1eabbb9,2025/2220073,30.12.2025 11:00,,,,,,,,,,,
2996415eb3d6765dea9b0b7d6bf75e464bb6550b36126b068ee2f643378b6d4e,2025/2118595,30.12.2025 10:30,,,,,1.0,,11841126.9,9994050.0,0.8440117299984345,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0daa464291b190a47ff27fa4846aa5c03c2e5deb4106c0d5dabbb8eaa3401bc2,2025/2158172,30.12.2025 10:30,,,,,10.0,,15840460.35,6855413.4,0.4327786723698343,UD İŞ SAĞLIĞI VE GÜVENLİĞİ ANALİZ EĞİTİM DANIŞMANLIK İNŞAAT MÜHENDİSLİK MİMARLIK TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f04cce682b8d0a76b614c54e68494df00a951474e3149f63ccd108f61ebabbcb,2025/2160270,30.12.2025 10:30,,,,,,,,,,,
c94fe2091b6ff404749ed6acbd91963e2b79806cec9803c441836ea1136ec107,2025/2007817,30.12.2025 10:30,,,,,,,,,,,
bef68600bfb4884f5d6baff64ea256a01ca9e37513162eef128f014108781029,2025/2164262,30.12.2025 10:00,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
94b51fc992fc6d4890e3603a875c5b2968dec857444b8a98103f0d909270c8fc,2025/2076578,30.12.2025 10:00,,,,,51.0,,36587513.3,152000.0,0.004154422815064614,PRUVA MEDİKAL SANAYİ VE TİCARET ANONİM ŞİRKETİ,
d53939249992ee63e1b12c20b5013c2a322cb5ad322d8c070a2ba247f03ca790,2025/2126706,30.12.2025 10:00,,,,,5.0,,11225216.04,10526178.6,0.9377261482087254,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
adee91cb21b23da003793d28fc6743e12f2027be0b637a8f05cca928f8f075bf,2024/1639040,30.12.2025 10:00,,,,,1.0,,183304082.28,153640609.26,0.8381734184474486,İL MED İLAÇ VE MEDİKAL ÖZEL LABARATUVAR HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
dcdd6d469ce1f2c3fce3d615cce8cea93f3c8b10d896b4ca59596496320953e7,2025/2456654,30.12.2025 10:00,,,,,5.0,,206421966.8,44674726.3,0.2164242836775451,CHS MAKİNA İMALAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
b29adfb6bdf6e2aecc4621658e3c5cdb40ed8c0f795305ccae45967e49c79759,2025/2123211,30.12.2025 10:00,,,,,7.0,,35867739.44,34215330.0,0.9539304827736866,GÖZDE TURİZM İNŞAAT NAKLİYAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
007eece2fa1c76ca3082eb2dca1523d02991ac5f5717fc27dd79f104c10e7611,2025/2464569,29.12.2025 17:30,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
d953696861aae57d090399ab30fc47de22e6ffc1de2d426951e92b26eb99ad19,2025/2464126,29.12.2025 17:30,,,,,,,,,,,
2e70f3a489b233fff5aa2866663b4ff8234069a7e03611a8f8ce5540ea08bd21,2025/2318302,29.12.2025 16:30,,,,,2.0,,11710914.0,7890932.0,0.6738100886062351,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
c5cc32296eb5382e3c1ea1094e9be51f2848efd16db67e24cdb71426be0d49b5,2025/2263634,29.12.2025 15:00,,,,,1.0,,4273750.0,3791250.0,0.8871014916642294,PREMIERTURK BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
365fc3e69968a71b420a462e82989b21700a09382e0b0d4cacd14b016041f516,2025/2070422,29.12.2025 15:00,,,,,5.0,,60749705.26,40841652.65,0.6722938403602717,ESEN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
37c44375b2a0f7e4b467cfe38754a493207498c0e8059c5d67c955f69b716370,2025/2391841,29.12.2025 15:00,,,,,,,,,,,
ae793554bacbc81b38383f486fe42a053c28e24a1b1b0cc466ed571e2a74db1a,2025/2428622,29.12.2025 15:00,,,,,3.0,,2653823.41,2600000.0,0.979718541257423,ATÖLYE B İLETİŞİM REKLAM MİMARLIK MÜHENDİSLİK DEKORASYON İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c4ca928512d685acca970a5a02cea2dc8255a100a577dc2707e7f78b92702953,2025/2386674,29.12.2025 15:00,,,,,11.0,,177314015.89,137300000.0,0.7743324706219309,EYSA BİLİŞİM TURİZM İNŞAAT TAAHHÜT SANAYİ LİMİTED ŞİRKETİ,
35adbdc6339c34307318350960e575368b0fc848ea933208ac1b1d5958bc5cd6,2025/2175267,29.12.2025 14:30,,,,,6.0,,20756776.0,15248000.0,0.7346034856280186,YAŞAR GÜNEŞ,
be361c9df690d94ec53e0e7f7ad75b3b684271784ac4c94f55af3b4fbec2c73b,2025/2128114,29.12.2025 14:00,,,,,22.0,,19494730.42,426800.0,0.02189309576510676,ÖNDE SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
f9fb9c54f22443f2ac82ecd1d611d0b2f25c04ceedda06f4f6f8596ece5a655c,2025/2435343,29.12.2025 14:00,,,,,,,,,,,
57b48c25a89ee1dae6adff283d0c889f79e8063fcd3b47b1d4191256e156e43c,2025/2140065,29.12.2025 14:00,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
a1481d05870287fca153d70d7687a45db3c93136313819dcda37674a523c9116,2025/2362132,29.12.2025 11:30,,,,,1.0,,1135000.0,1135000.0,1.0,DDY GIDA İNŞAAT TAAHHÜT TURİZM İTHALAT İHRACAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
7b0708aff125296b890daf1a113e426b93347087eb7ed927643755a88077d3f6,2025/2145325,29.12.2025 11:00,,,,,1.0,,10072074.6,9779574.6,0.9709593096143271,TUNA MEDİKAL TIBBİ CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9ebb2e7173411845a436be201a1da2d6aa527161319ca1a3193c72ed904c8e9d,2025/2360895,29.12.2025 11:00,,,,,1.0,,4708579.01,4514604.92,0.9588041127507808,SEZİN TIBBİ GÖRÜNTÜLEME VE KALP MERKEZİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c0e50e9572f9870447f503852ae674c274d7dceab022a34d5fcf6d7c6370bf8c,2025/2380209,29.12.2025 11:00,,,,,1.0,,2664000.0,2660000.0,0.9984984984984985,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
c25700ec5070fdce62e6f51c8758f8f573e78696546291cad0b6a42275375b81,2025/2106255,29.12.2025 11:00,,,,,,,,,,,
26f29db93f50730f4774515d27095b8bec2711816ccfad4a1f93e2c57869accf,2025/2217187,29.12.2025 11:00,,,,,11.0,,13138414.21,11223762.0,0.8542706768566706,BEŞBEŞ TUR TURİZM TAŞIMACILIK PETROL ÜRÜNLERİ İNŞAAT TEMİZLİK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b53f2189bbc7aa9bddf72e2907c35dcec1a8c07f5fc07ca1c5f310d3df643c07,2025/2100591,29.12.2025 11:00,,,,,1.0,,1175503.42,1169000.0,0.9944675448073134,NECİP İLHAN,
fa65dd3283b802dd6e5f531475731bc62470d77cc08c3608e8fd3f95c13be829,2025/2036855,29.12.2025 10:30,,,,,1.0,,8391353.61,8273232.12,0.9859234283895231,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
440d8cb73382dcc97d940aa603bad026127d9ee584833c8ad3ffdd7a052b1cdc,2025/2175369,29.12.2025 10:30,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
5bfbb3e02efd646b14e84c4aa8723e85157b7a267adcb047f870286829322c8f,2025/2055473,29.12.2025 10:30,,,,,8.0,,4537929.48,253020.0,0.05575670602972878,SİSTAŞ SAYISAL İLETİŞİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
3fbd6b6b34be278cf6d9bbdf5358462cf9af89a78ccbfe4ffced03ad67f5bed5,2025/2192122,29.12.2025 10:30,,,,,,,,,,,
b9627cd43517d9067873eb9993358df1dbb6d5a4cd4defd7821a4a6b4cd34110,2025/2032490,29.12.2025 10:30,,,,,34.0,,6475000.0,3663000.0,0.5657142857142857,MOYS MİMARLIK MÜHENDİSLİK İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
718b76f8cad59f00137de62081200631fb7bbe8c6eb7030cefa3d4a7e4612260,2025/2120298,29.12.2025 10:30,,,,,7.0,,54695771.06,29851315.96,0.5457700912060238,ENDMED ENDÜSTRİ MEDİKAL MALZEME VE CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f6c91e526aadcb0fd9625059aa2029fab8d1d47c7673c406fcd742f0fee651df,2025/2215364,29.12.2025 10:30,,,,,6.0,,12338059.6,7070748.0,0.5730842798003667,BARAN ORTAK SAĞLIK GÜVENLİK BİRİMİ VE İSTİHDAM HİZMETLERİ LİMİTED ŞİRKETİ EGE ŞUBESİ,
a67288619e8cfc03d17cb94caf6042afa319998f50d2fb449c7962fa778a63f5,2025/2148513,29.12.2025 10:30,,,,,17.0,,21163801.06,4130400.0,0.19516342968307981,MEDİTAŞ TIBBİ ARAÇ VE GEREÇLER İTHALAT İHRACAT İMALAT SANAYİİ VE TİCARET ANONİM ŞİRKETİ,
10cf952630219ca000fadfacf63c22a1e839c452b6bf62e21d7dbb10174288a1,2025/2446875,29.12.2025 10:00,,,,,,,,,,,
445997df981fe8434b78b4290fbdc45611221e5a7ef8f2b757bb52784322b226,2025/2178619,29.12.2025 10:00,,,,,3.0,,2593333.33,2500000.0,0.9640102840154373,FOTOMAP HARİTA VE DANIŞMANLIK İNŞAAT ANONİM ŞİRKETİ,
a1745caa5c3461d600236c17bed5da109982c022c01c72a9fe3149f4133eb78d,2025/2111244,29.12.2025 10:00,,,,,2.0,,3115351.0,3166500.0,1.016418374687154,ALTUĞ PETROL ÜRÜNLERİ NAKLİYAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1ab27f212317c52125e2d084d2869e1e939f1736f3c9bc46d8b537a66a9d01fa,2025/2315120,29.12.2025 10:00,,,,,29.0,,1133509969.6,5646816.0,0.004981708279101139,CANINA SAĞLIK ÜRÜNLERİ BİLİŞİM DANIŞMANLIK DIŞ TİCARET LİMİTED ŞİRKETİ,
4498103ce2755119a5754615b4fc62379df6afcc72e304b34a53bf98d677fedb,2025/2101116,29.12.2025 10:00,,,,,1.0,,1290820.32,1905120.0,1.4758986750379015,BAŞER OTOMOTİV PETROL İNŞAAT KİRALAMA ANONİM ŞİRKETİ,
ff7a318620cc05f329cad230094db11f23249587640a23925e6c0b93753d675e,2025/2081833,29.12.2025 10:00,,,,,1.0,,3237500.0,3098000.0,0.9569111969111969,ART TELEKOM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
e1fb574a7a590a51aa3594354348edba4bf152b601e80101ff6ed58617e68a88,2025/2435793,29.12.2025 10:00,,,,,1.0,,7483333.33,7001500.0,0.9356124725771102,UNİVERSAL YAZILIM ANONİM ŞİRKETİ,
17fec66a12c7060f6669e9cf0b5b42d414571ed6737aa86e6ea6b2bdf38216ab,2025/2437892,26.12.2025 17:00,,,,,25.0,,151362026.89,105620000.0,0.6977972095785802,"NEBİ ÇAĞRAŞ, SEDAT YILDIRIM İş Ortaklığı",
ea6b252843d41aed510298f4d6a73128f48bc51acb24b8bb28cbbf1618b1471d,2025/2408466,26.12.2025 16:30,,,,,2.0,,24063674.69,8540500.0,0.354912543907898,EYRİCE DENTAL DİŞ LABORATUVARI TIBBİ MALZEME SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4b8c0fd0c764ea9d8b8781c4ce210cf666450725c0d1af71bd732906b31fc9c8,2025/2420429,26.12.2025 15:30,,,,,5.0,,78473369.7,64464464.64,0.8214820503623664,HMA TEKNİK MÜHENDİSLİK ANONİM ŞİRKETİ,
b25b4af176c43b05e58e3f10e864a7070836233004e4153fe0c5a1a033fb4008,2025/2422723,26.12.2025 15:00,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
dc829d5e6cf58ebfa0480916dc6f847d73c8c3fa647e67c9c5a6ffd7ec7a9b3b,2025/2462905,26.12.2025 15:00,,,,,12.0,,718750.0,436000.0,0.6066086956521739,TAHSİN TÜGEN,
3cc50f399dba89fecaff53204b70ca55660d32d055b6576f3d0e7c13413c8a78,2025/2429035,26.12.2025 15:00,,,,,1.0,,39347548.61,38992494.55,0.9909764630188482,ELEKTRA SAĞLIK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
50c0753bac255c87a7e40507f21815bb5d83b5396193c8b64b74945d4f3be4f9,2025/2402279,26.12.2025 15:00,,,,,9.0,,16219922.8,12665665.13,0.7808708639476385,HÜSEYİN YALÇINKAYA,
3b4cb9d071dc6b664f78240076e47f08769c78cc8f77ce7b06d920317d8daddb,2025/2431853,26.12.2025 14:30,,,,,1.0,,11841126.9,9994050.0,0.8440117299984345,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
2a2ab76bae5e638dce6183886fb2f873775af824bfd7f464745e5257219e60d9,2025/2163867,26.12.2025 14:30,,,,,1.0,,2147270.52,1709000.0,0.7958941288869369,PHYSMART SOLUTİONS RADYASYONDAN KORUNMA RADYOTERAPİ EĞİTİM TEKNOLOJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
